20200101 170000;1.121200;1.121210;1.121170;1.121200;0
20200101 170100;1.121060;1.121350;1.121060;1.121350;0
20200101 170200;1.121360;1.121390;1.121360;1.121390;0
20200101 170300;1.121350;1.121350;1.121200;1.121220;0
20200101 170400;1.121220;1.121250;1.121220;1.121250;0
20200101 170500;1.121250;1.121270;1.121250;1.121270;0
20200101 170600;1.121270;1.121270;1.121270;1.121270;0
20200101 170700;1.121270;1.121270;1.121270;1.121270;0
20200101 170800;1.121270;1.121270;1.121270;1.121270;0
20200101 170900;1.121270;1.121270;1.121270;1.121270;0
20200101 171000;1.121270;1.121270;1.121230;1.121270;0
20200101 171100;1.121270;1.121270;1.121270;1.121270;0
20200101 171200;1.121270;1.121270;1.121270;1.121270;0
20200101 171300;1.121270;1.121270;1.121270;1.121270;0
20200101 171400;1.121270;1.121270;1.121270;1.121270;0
20200101 171500;1.121270;1.121350;1.121270;1.121270;0
20200101 171600;1.121270;1.121270;1.121270;1.121270;0
20200101 171700;1.121280;1.121540;1.121280;1.121520;0
20200101 171800;1.121520;1.121540;1.121480;1.121510;0
20200101 171900;1.121510;1.121510;1.121350;1.121460;0
20200101 172000;1.121440;1.121450;1.121380;1.121400;0
20200101 172100;1.121390;1.121490;1.121370;1.121470;0
20200101 172200;1.121470;1.121470;1.121470;1.121470;0
20200101 172300;1.121510;1.121510;1.121450;1.121450;0
20200101 172400;1.121460;1.121530;1.121460;1.121460;0
20200101 172500;1.121460;1.121460;1.121460;1.121460;0
20200101 172600;1.121460;1.121470;1.121410;1.121410;0
20200101 172700;1.121410;1.121410;1.121410;1.121410;0
20200101 172800;1.121420;1.121420;1.121390;1.121390;0
20200101 172900;1.121390;1.121460;1.121390;1.121460;0
20200101 173000;1.121470;1.121510;1.121380;1.121460;0
20200101 173100;1.121460;1.121480;1.121440;1.121470;0
20200101 173200;1.121470;1.121520;1.121470;1.121480;0
20200101 173300;1.121480;1.121480;1.121450;1.121450;0
20200101 173400;1.121510;1.121510;1.121460;1.121470;0
20200101 173500;1.121480;1.121530;1.121470;1.121500;0
20200101 173600;1.121500;1.121500;1.121500;1.121500;0
20200101 173700;1.121540;1.121540;1.121510;1.121510;0
20200101 173800;1.121540;1.121550;1.121520;1.121530;0
20200101 173900;1.121530;1.121530;1.121520;1.121520;0
20200101 174000;1.121540;1.121540;1.121540;1.121540;0
20200101 174100;1.121540;1.121550;1.121540;1.121550;0
20200101 174200;1.121550;1.121550;1.121540;1.121540;0
20200101 174300;1.121560;1.121560;1.121540;1.121550;0
20200101 174400;1.121550;1.121560;1.121540;1.121540;0
20200101 174500;1.121550;1.121580;1.121540;1.121580;0
20200101 174600;1.121560;1.121580;1.121540;1.121540;0
20200101 174700;1.121540;1.121580;1.121540;1.121540;0
20200101 174800;1.121540;1.121570;1.121540;1.121540;0
20200101 174900;1.121560;1.121620;1.121540;1.121540;0
20200101 175000;1.121550;1.121660;1.121540;1.121590;0
20200101 175100;1.121590;1.121620;1.121550;1.121550;0
20200101 175200;1.121560;1.121600;1.121560;1.121560;0
20200101 175300;1.121550;1.121570;1.121550;1.121570;0
20200101 175400;1.121560;1.121570;1.121550;1.121550;0
20200101 175500;1.121550;1.121550;1.121550;1.121550;0
20200101 175600;1.121550;1.121550;1.121540;1.121540;0
20200101 175700;1.121540;1.121540;1.121490;1.121510;0
20200101 175800;1.121510;1.121520;1.121460;1.121460;0
20200101 175900;1.121460;1.121480;1.121430;1.121430;0
20200101 180000;1.121430;1.121700;1.121420;1.121700;0
20200101 180100;1.121680;1.121980;1.121670;1.121840;0
20200101 180200;1.121840;1.122060;1.121750;1.121930;0
20200101 180300;1.121930;1.122180;1.121800;1.121810;0
20200101 180400;1.121830;1.121960;1.121830;1.121850;0
20200101 180500;1.121910;1.122010;1.121850;1.121900;0
20200101 180600;1.121900;1.121970;1.121900;1.121920;0
20200101 180700;1.121970;1.122010;1.121940;1.121990;0
20200101 180800;1.121980;1.122050;1.121970;1.122000;0
20200101 180900;1.122000;1.122010;1.121960;1.122000;0
20200101 181000;1.122010;1.122010;1.122000;1.122010;0
20200101 181100;1.122010;1.122070;1.122010;1.122020;0
20200101 181200;1.122030;1.122040;1.122000;1.122010;0
20200101 181300;1.122040;1.122040;1.122010;1.122020;0
20200101 181400;1.122020;1.122020;1.122020;1.122020;0
20200101 181500;1.122010;1.122010;1.122000;1.122010;0
20200101 181600;1.122010;1.122010;1.122010;1.122010;0
20200101 181700;1.122010;1.122010;1.121970;1.121970;0
20200101 181800;1.121960;1.121960;1.121950;1.121950;0
20200101 181900;1.121960;1.121980;1.121960;1.121980;0
20200101 182000;1.121980;1.121990;1.121970;1.121980;0
20200101 182100;1.121980;1.122040;1.121980;1.122010;0
20200101 182200;1.122020;1.122020;1.122020;1.122020;0
20200101 182300;1.122020;1.122050;1.122010;1.122050;0
20200101 182400;1.122040;1.122060;1.122040;1.122050;0
20200101 182500;1.122060;1.122060;1.122050;1.122050;0
20200101 182600;1.122050;1.122060;1.122050;1.122050;0
20200101 182700;1.122050;1.122060;1.122050;1.122050;0
20200101 182800;1.122070;1.122070;1.122060;1.122060;0
20200101 182900;1.122060;1.122100;1.122060;1.122100;0
20200101 183000;1.122100;1.122110;1.122100;1.122100;0
20200101 183100;1.122100;1.122150;1.122090;1.122150;0
20200101 183200;1.122140;1.122150;1.122140;1.122150;0
20200101 183300;1.122140;1.122150;1.122140;1.122140;0
20200101 183400;1.122140;1.122150;1.122140;1.122150;0
20200101 183500;1.122140;1.122150;1.122130;1.122150;0
20200101 183600;1.122150;1.122150;1.122140;1.122140;0
20200101 183700;1.122130;1.122130;1.122130;1.122130;0
20200101 183800;1.122140;1.122140;1.122130;1.122130;0
20200101 183900;1.122140;1.122140;1.122130;1.122140;0
20200101 184000;1.122160;1.122160;1.122150;1.122160;0
20200101 184100;1.122160;1.122160;1.122140;1.122150;0
20200101 184200;1.122130;1.122130;1.122080;1.122080;0
20200101 184300;1.122080;1.122090;1.122080;1.122090;0
20200101 184400;1.122090;1.122090;1.122070;1.122080;0
20200101 184500;1.122080;1.122080;1.121990;1.122000;0
20200101 184600;1.122010;1.122010;1.121920;1.121920;0
20200101 184700;1.121930;1.121930;1.121770;1.121790;0
20200101 184800;1.121770;1.121810;1.121760;1.121800;0
20200101 184900;1.121800;1.121830;1.121770;1.121820;0
20200101 185000;1.121820;1.121890;1.121820;1.121890;0
20200101 185100;1.121890;1.121890;1.121870;1.121880;0
20200101 185200;1.121870;1.121910;1.121870;1.121910;0
20200101 185300;1.121900;1.121900;1.121860;1.121870;0
20200101 185400;1.121870;1.121880;1.121830;1.121830;0
20200101 185500;1.121830;1.121830;1.121820;1.121830;0
20200101 185600;1.121820;1.121920;1.121820;1.121890;0
20200101 185700;1.121890;1.121910;1.121840;1.121880;0
20200101 185800;1.121870;1.121880;1.121870;1.121880;0
20200101 185900;1.121880;1.121890;1.121870;1.121880;0
20200101 190000;1.121880;1.121890;1.121780;1.121820;0
20200101 190100;1.121820;1.121820;1.121800;1.121820;0
20200101 190200;1.121820;1.121830;1.121810;1.121830;0
20200101 190300;1.121810;1.121870;1.121810;1.121870;0
20200101 190400;1.121870;1.121900;1.121870;1.121890;0
20200101 190500;1.121890;1.121890;1.121810;1.121810;0
